mathematicians,occupation,country_of_citizenship,place_of_birth,date_of_death,educated_at,employer,place_of_death,member_of,employer.1,doctoral_advisor,"languages_spoken,_written_or_signed",academic_degree,doctoral_student,manner_of_death,position_held,field_of_work,award_received,Erdos_Number,instance_of,sex_or_gender,approx._date_of_birth,day_of_birth,month_of_birth,year_of_birth,approx._date_of_death,day_of_death,month_of_death,year_of_death,n_gender
Martin Huxley,"['mathematician', 'university teacher']",['United Kingdom'],Worksop,,['University of Cambridge'],,,,,['Harold Davenport'],,,,,,['number theory'],,['2±0'],['human'],['male'],False,,,1944,FALSE,,,,male
John R. Hendricks,['mathematician'],,,7/7/2007,['University of British Columbia'],,,,,,,,,['natural causes'],,,,,['human'],['male'],False,4.0,September,1929,FALSE,7.0,July,2007,male
Rudranath Capildeo,[''],['Trinidad and Tobago'],Chaguanas,5/12/1970,['University of London'],['University College London'],['England'],,['University College London'],,,,,,['Member of the House of Representatives  of Trinidad and Tobago'],,,,['human'],['male'],False,17.0,February,1920,FALSE,12.0,May,1970,male
Edmé-Gilles Guyot,['cartographer'],['France'],,28 October 1786,,,,,,,['French'],,,,,,,,['human'],['male'],False,,,1706,FALSE,28.0,October,1786,male
Wawrzyniec Żmurko,"['mathematician', 'politician']",['Poland'],Yavoriv,3 April 1889,,,['Lviv'],['Academy of Learning'],,,,,,,['Member of the Diet of Galicia and Lodomeria'],,,,['human'],['male'],False,9.0,July,1824,FALSE,3.0,April,1889,male
Qāḍī Zāda al-Rūmī,"['mathematician', 'astronomer', 'scientist']",['Timurid Empire'],Bursa,1437,,['Ulugh Beg Observatory'],['Samarkand'],,['Ulugh Beg Observatory'],,,,,,,['mathematics'],,,['human'],['male'],False,,,1364,FALSE,,,1437,male
Dan Freed,"['mathematician', 'university teacher']",['United States of America'],,,"['Harvard University', 'University of California, Berkeley']",['University of Texas at Austin'],,['American Mathematical Society'],['University of Texas at Austin'],,,,,,,,['John Simon Guggenheim Memorial Foundation Fellowship'],['2±0'],['human'],['male'],False,17.0,April,1959,FALSE,,,,male
Friedrich Heinrich Albert Wangerin,"['mathematician', 'university teacher']",['Germany'],Gryfice,25-Oct-33,['University of Königsberg'],"['University of Halle-Wittenberg', 'Humboldt University of Berlin']",['Halle'],"['Academy of Useful Science', 'German Academy of Sciences Leopoldina']","['University of Halle-Wittenberg', 'Humboldt University of Berlin']",,['German'],,,,,,"['Order of the Red Eagle 4th Class', 'Cothenius Medal', '1922']",,['human'],['male'],False,18.0,November,1844,FALSE,25.0,October,1933,male
Virahanka,"['mathematician', 'linguist']",,,,,,,,,,,,,,,,,,['human'],['male'],False,,,,FALSE,,,,male
Edwin Bidwell Wilson,"['mathematician', 'physicist', 'statistician']",['United States of America'],Hartford,28-Dec-64,"['Harvard University', 'Yale University']","['Harvard University', 'Massachusetts Institute of Technology', 'Yale University']",['Brookline'],"['National Academy of Sciences', 'American Academy of Arts and Sciences']","['Harvard University', 'Massachusetts Institute of Technology', 'Yale University']",['Josiah Willard Gibbs'],,,,,,,,,['human'],['male'],False,25.0,April,1879,FALSE,28.0,December,1964,male
R. H. Bruck,['mathematician'],['United States of America'],,1991,['University of Toronto'],['University of Wisconsin–Madison'],,,['University of Wisconsin–Madison'],['Richard Brauer'],,,,,,['combinatorics'],,,['Q5'],['male'],False,26.0,December,1914,FALSE,,,1991,male
Francesco Ricci (mathematician),"['mathematician', 'economist']",,Palermo,1600,,,,,,,,,,,,,,,['human'],['male'],False,,,,TRUE,,,1600,male
Francis John Welsh Whipple,['mathematician'],,,1943,,,,,,,,,,,,,,,['human'],['male'],False,,,1876,FALSE,,,1943,male
George Kingsley Zipf,"['linguist', 'statistician', 'philologist']",['United States of America'],Freeport,25-Sep-50,['Harvard University'],['Harvard University'],['Newton'],,['Harvard University'],,,,,,,['linguistics'],['John Simon Guggenheim Memorial Foundation Fellowship'],,['human'],['male'],False,7.0,January,1902,FALSE,25.0,September,1950,male
V. Kumar Murty,"['mathematician', 'university teacher']","['Canada', 'India']",,,['Harvard University'],,,,,,['English'],,,,,,"['Coxeter–James Prize', '1991']",['1±0'],['human'],['male'],False,20.0,May,1956,FALSE,,,,male
John Harnad,"['mathematician', 'physicist']",,,,"['University of Oxford', 'McGill University']",,,,,['John Clayton Taylor'],,,,,,,,,['human'],['male'],False,,,,FALSE,,,,male
Luigi Amerio,['mathematician'],['Italy'],Padua,9/28/2004,,,['Milan'],['Lincean Academy'],,['Mauro Picone'],,,,,,,,,['human'],['male'],False,15.0,August,1912,FALSE,28.0,September,2004,male
Karl Georg Christian von Staudt,"['mathematician', 'university teacher']",['Germany'],Rothenburg ob der Tauber,1 June 1867,,,['Erlangen'],,,['Carl Friedrich Gauss'],['German'],,,,,['geometry'],,,['human'],['male'],False,24.0,January,1798,FALSE,1.0,June,1867,male
Ralf J. Spatzier,['mathematician'],,,,,['University of Michigan'],,['American Mathematical Society'],['University of Michigan'],,,,,,,,,['3±0'],['human'],['male'],False,,,,FALSE,,,,male
Theodoor Jacobus Boks,['mathematician'],['Kingdom of the Netherlands'],,1900,['Utrecht University'],,,,,,,,,,,,,,['human'],['male'],False,15.0,August,1893,TRUE,,,1900,male
Thomas Myers,['mathematician'],,,21 April 1834,,,,,,,,,,,,,,,['human'],['male'],False,13.0,February,1774,FALSE,21.0,April,1834,male
Léon Autonne,['mathematician'],['France'],Odessa,1/12/1916,,,,,,,,,,,,,,,['human'],['male'],False,28.0,July,1859,FALSE,12.0,January,1916,male
John Corcoran (logician),"['mathematician', 'philosopher']",['United States of America'],Baltimore,,['Johns Hopkins University'],"['University at Buffalo, The State University of New York', 'University of Michigan']",,,"['University at Buffalo, The State University of New York', 'University of Michigan']",,,,,,,['mathematical logic'],,,['human'],['male'],False,,,1937,FALSE,,,,male
Xu-Jia Wang,['mathematician'],['Australia'],,,['Australian National University'],,,['Australian Academy of Science'],,,['English'],,,,,,,,['human'],['male'],False,,September,1963,FALSE,,,,male
Martyn Cundy,['mathematician'],,,2/25/2005,['Trinity College'],,,,,,,,,,,,,,['human'],['male'],False,23.0,December,1913,FALSE,25.0,February,2005,male
Bard Ermentrout,['mathematician'],,,,,,,,,['Jack Cowan'],,,,,,,"['Mathematical Neuroscience Prize', '2015']",,['human'],['male'],False,,,,FALSE,,,,male
Adriaan Metius,"['astronomer', 'mathematician', 'university teacher', 'writer']",['Netherlands'],Alkmaar,6 September 1635,"['Leiden University', 'University of Franeker']","['University of Rostock', 'University of Jena', 'University of Franeker']",['Franeker'],,"['University of Rostock', 'University of Jena', 'University of Franeker']",,,,,,,,,,['human'],['male'],False,9.0,December,1571,FALSE,6.0,September,1635,male
Harold Stark,"['mathematician', 'university teacher']",['United States of America'],Los Angeles,,"['University of California, Berkeley']","['Massachusetts Institute of Technology', 'University of California, San Diego', 'University of Michigan']",,"['American Mathematical Society', 'National Academy of Sciences', 'American Academy of Arts and Sciences']","['Massachusetts Institute of Technology', 'University of California, San Diego', 'University of Michigan']",['Derrick Henry Lehmer'],,,,,,['number theory'],,['2±0'],['human'],['male'],False,6.0,August,1939,FALSE,,,,male
Robert J. Weber,['mathematician'],['United States of America'],,,"['Cornell University', 'Cornell University College of Engineering']","['Princeton University', 'Northwestern University', 'Yale University']",,,"['Princeton University', 'Northwestern University', 'Yale University']",,,,,,,,,,['human'],['male'],False,,,1947,FALSE,,,,male
Jean Chazy,"['mathematician', 'astronomer']",['France'],Villefranche-sur-Saône,9-Mar-55,['École Normale Supérieure'],['University of Paris'],['Paris'],['French Academy of Sciences'],['University of Paris'],,['French'],,,,,,,,['human'],['male'],False,15.0,August,1882,FALSE,9.0,March,1955,male
Aksel Frederik Andersen,['mathematician'],,,1972,,,,,,,,,,,,,,,['human'],['male'],False,10.0,February,1891,FALSE,,,1972,male
Takao Nishizeki,['computer scientist'],['Japan'],,,,"['Kwansei Gakuin University', 'Tohoku University']",,['Association for Computing Machinery'],"['Kwansei Gakuin University', 'Tohoku University']",,,,,,,,,,['human'],['male'],False,,,1947,FALSE,,,,male
Damiaen Joan van Doorninck,[''],['Kingdom of the Netherlands'],,9/24/1987,,,,,,,,,,,,,,,['human'],['male'],False,29.0,August,1902,FALSE,24.0,September,1987,male
Camillo Agrippa,"['mathematician', 'architect', 'engineer', 'fencer', 'writer']",,Milan,1595,,,['Rome'],,,,['Italian'],,,,,,,,['human'],['male'],True,,,1500,FALSE,,,1595,male
Martin Hellman,"['cryptographer', 'mathematician', 'scientist', 'computer scientist']",['United States of America'],New York City,,"['New York University', 'Stanford University', 'New York University Tandon School of Engineering']","['Massachusetts Institute of Technology', 'IBM']",,['National Academy of Engineering'],"['Massachusetts Institute of Technology', 'IBM']",['Thomas M. Cover'],,,,,,,"['EFF Pioneer Award', 'Turing Award', '2015', 'Whitfield Diffie', 'IEEE Donald G. Fink Prize Paper Award', '1981', 'Marconi Prize', '2000', 'Paris Kanellakis Award', '1996', 'National Inventors Hall of Fame', 'Computer History Museum fellow', '2011', 'IEEE Richard W. Hamming Medal', '2010', 'National Cyber Security Hall of Fame', '2012']",['3±0'],['human'],['male'],False,2.0,October,1945,FALSE,,,,male
Winnie Li,['mathematician'],"['United States of America', 'Taiwan']",Taiwan,,"['University of California, Berkeley', 'National Taiwan University']","['Harvard University', 'Pennsylvania State University', 'University of Illinois at Chicago']",,['American Mathematical Society'],"['Harvard University', 'Pennsylvania State University', 'University of Illinois at Chicago']",,,,,,,['number theory'],"['Chern Prize', '2010']",['1±0'],['human'],['female'],False,25.0,December,1948,FALSE,,,,female
Grace Marie Bareis,[''],,,6/15/1962,,,,,,,,,,,,,,,['human'],['female'],False,19.0,December,1875,FALSE,15.0,June,1962,female
Cyparissos Stephanos,"['mathematician', 'university teacher']",['Greece'],Kea,27-Dec-17,"['National and Kapodistrian University of Athens', 'doctoral degree', 'mathematics', 'University of Paris']","['National and Kapodistrian University of Athens', '1884', 'National Technical University of Athens', 'Hellenic Military Academy', 'Hellenic Naval Academy']",['Athens'],,"['National and Kapodistrian University of Athens', '1884', 'National Technical University of Athens', 'Hellenic Military Academy', 'Hellenic Naval Academy']",,['Modern Greek'],,,,"['dean', 'National and Kapodistrian University of Athens', '1908', '1909', 'Nikolaos Apostolidis']","['algebra', 'geometry']",,,['human'],['male'],False,11.0,May,1857,FALSE,27.0,December,1917,male
Carlos Simpson,"['mathematician', 'university teacher']",['United States of America'],,,['Harvard University'],,,,,,,,,,,,,,['human'],['male'],False,30.0,June,1962,FALSE,,,,male
Olivier Pironneau,['mathematician'],['France'],Paris,,['École Polytechnique'],,,['French Academy of Sciences'],,,['French'],,,,,,,,['human'],['male'],False,,,1945,FALSE,,,,male
Adam Adamandy Kochański,['mathematician'],['Poland'],Dobrzyń nad Wisłą,17 May 1700,['Vilnius University'],,['Teplice'],,,,['Polish'],,,,,,,,['human'],['male'],False,5.0,August,1631,FALSE,17.0,May,1700,male
François Bruhat,['mathematician'],['France'],Paris,17-Jul-07,,,['Paris'],['French Academy of Sciences'],,,,,,,,,"['Émile Picard Medal', '1989', 'Q3405286', '1980']",,['human'],['male'],False,8.0,April,1929,FALSE,17.0,July,2007,male
Georgios Remoundos,"['university teacher', 'mathematician']",['Greece'],Athens,27-Apr-28,"['National and Kapodistrian University of Athens', '1906', '1901', ""bachelor's degree"", 'doctoral degree', 'mathematics', 'University of Paris', '1905', ""master's degree"", 'mathematics', 'Varvakeio']","['National and Kapodistrian University of Athens', '1904', 'National Technical University of Athens', '1916', 'Athens University of Economics and Business']",,['Hellenic Mathematical Society'],"['National and Kapodistrian University of Athens', '1904', 'National Technical University of Athens', '1916', 'Athens University of Economics and Business']",,['Modern Greek'],,,,"['Member of the Athens Academy', '1926']",['mathematics'],,,['human'],['male'],False,3.0,March,1878,FALSE,27.0,April,1928,male
Wilhelm Magnus,"['mathematician', 'university teacher']",['Germany'],Berlin,15-Oct-90,,"['University of Göttingen', 'Technical University of Berlin']",['New York City'],,"['University of Göttingen', 'Technical University of Berlin']",,['English'],,,,,['group theory'],['John Simon Guggenheim Memorial Foundation Fellowship'],,['human'],['male'],False,5.0,February,1907,FALSE,15.0,October,1990,male
Mikhail Vaschenko-Zakharchenko,['mathematician'],['Russian Empire'],"Maliivka, Q4193585, Poltava Governorate, Russian Empire",27-Aug-12,,"['Taras Shevchenko National University of Kyiv', '1863']","['Kiev', 'Russian Empire']",,"['Taras Shevchenko National University of Kyiv', '1863']",,,,,,"['Privatdozent', 'Taras Shevchenko National University of Kyiv', '1863', '1867', 'associate professor', 'Taras Shevchenko National University of Kyiv', '1867', '1868', 'ordinary professor', 'Taras Shevchenko National University of Kyiv', '1868']","['mathematical analysis', 'Q3968', 'geometry']",,,['human'],['male'],False,12.0,November,1825,FALSE,27.0,August,1912,male
Antônio Carbonari Netto,['mathematician'],['Brazil'],,,,,,,,,,,,,,,,,['human'],['male'],False,,,,FALSE,,,,male
Luc Anselin,"['economist', 'geographer', 'statistician']",,,,['Cornell University'],"['University of Illinois at Urbana–Champaign', 'West Virginia University', 'Arizona State University']",,"['National Academy of Sciences', 'American Academy of Arts and Sciences']","['University of Illinois at Urbana–Champaign', 'West Virginia University', 'Arizona State University']",,,,,,,,,,['human'],['male'],False,1.0,December,1953,FALSE,,,,male
Alfred van der Poorten,"['mathematician', 'university teacher']",['Australia'],Amsterdam,9-Oct-10,['University of New South Wales'],,,,,,['English'],,,,,['number theory'],,['2±0'],['human'],['male'],False,16.0,May,1942,FALSE,9.0,October,2010,male
Mary Somerville,"['mathematician', 'linguist', 'translator', 'astronomer', 'scientist']",['United Kingdom'],Jedburgh,28 November 1872,,,['Naples'],"['American Philosophical Society', 'Royal Astronomical Society']",,,['English'],,,,,['popular science'],"['Gold Medal', 'Gold Medal', '1869']",,['human'],['female'],False,26.0,December,1780,FALSE,28.0,November,1872,female
Jackie Stedall,"['mathematician', 'historian of mathematics']",['United Kingdom'],Romford,27-Sep-14,['Girton College'],"[""The Queen's College""]",,,"[""The Queen's College""]",,['English'],['doctoral degree'],,,,,,,['human'],['female'],False,4.0,August,1950,FALSE,27.0,September,2014,female
Chaudry Mohammad Aslam,"['mathematician', 'cartographer']",['India'],Amritsar,1965,['University of the Punjab'],,['Islamabad'],,,,,,,,,,,,['human'],['male'],False,,,1900,FALSE,,,1965,male
Philip Jourdain,"['mathematician', 'historian of mathematics', 'philosopher']",['United Kingdom of Great Britain and Ireland'],Derbyshire,1-Oct-19,,,['Hampshire'],,,,"['English', 'German']",,,,,,,,['human'],['male'],False,16.0,October,1879,FALSE,1.0,October,1919,male
Conway Berners-Lee,"['mathematician', 'computer scientist']",['United Kingdom'],Birmingham,,['Trinity College'],"['National Physical Laboratory', 'Imperial Chemical Industries', 'Ferranti', 'International Computers Limited']",,,"['National Physical Laboratory', 'Imperial Chemical Industries', 'Ferranti', 'International Computers Limited']",,,,,,,,,,['human'],['male'],False,10.0,September,1921,FALSE,,,,male
Paolo Marcellini,"['mathematician', 'university teacher']",['Italy'],Fabriano,,,,,,,,,,,,,,,,['human'],['male'],False,25.0,June,1947,FALSE,,,,male
Alfred Cardew Dixon,['mathematician'],,,5/4/1936,['Trinity College'],,,['Royal Society'],,,,,,,,,['Fellow of the Royal Society'],,['human'],['male'],False,22.0,May,1865,FALSE,4.0,May,1936,male
Jean Giraud (mathematician),['mathematician'],['France'],,3/28/2007,['University of Paris'],,,,,['Alexander Grothendieck'],['French'],,,,,,,,['human'],['male'],False,2.0,February,1936,FALSE,28.0,March,2007,male
Arthur Stanley Mackenzie,"['mathematician', 'physicist']",['Canada'],,2-Oct-38,,['Dalhousie University'],,"['American Philosophical Society', 'Royal Society of Canada']",['Dalhousie University'],,,,,,,,,,['human'],['male'],False,20.0,September,1865,FALSE,2.0,October,1938,male
Robert Ammann,['mathematician'],['United States of America'],,1994,,,,,,,,,,,,,,['2±0'],['human'],['male'],False,1.0,October,1946,FALSE,,,1994,male
Claire Voisin,"['mathematician', 'researcher', 'professeur des universités']",['France'],Saint-Leu-la-Forêt,,"['École Normale Supérieure', 'University of Paris-Sud']","['Collège de France', 'Q3152049', 'CNRS', 'École Polytechnique']",,"['German Academy of Sciences Leopoldina', 'French Academy of Sciences', 'Academia Europaea', 'Collège de France', 'National Academy of Sciences']","['Collège de France', 'Q3152049', 'CNRS', 'École Polytechnique']",['Arnaud Beauville'],['French'],"['Doctorat (France)', 'University of Paris-Sud', 'mathematics', '1986']",,,,['algebraic geometry'],"['Q3405286', '1996', 'Heinz Hopf Prize', '2015', 'CNRS Gold medal', '2016', 'Éric Karsenti', 'CNRS silver medal', 'CNRS bronze medal', 'Shaw Prize', '2017']",,['human'],['female'],False,4.0,March,1962,FALSE,,,,female
Kiyoshi Oka,"['mathematician', 'university teacher', 'philosopher']",['Japan'],Ōsaka,1-Mar-78,['Kyoto University'],"['Kyoto University', 'Kyoto Sangyo University', ""Nara Women's University""]",['Nara'],,"['Kyoto University', 'Kyoto Sangyo University', ""Nara Women's University""]",,['Japanese'],,,,,['mathematical analysis'],"['Order of Culture', '1960', 'Person of Cultural Merit', '1960', 'Asahi Prize', '1953']",,['human'],['male'],False,19.0,April,1901,FALSE,1.0,March,1978,male
Udai Bhan Tewari,['mathematician'],,,,,,,,,['Henry Helson'],,,,,,,"['Shanti Swarup Bhatnagar Prize for Science and Technology', '1986']",,['human'],['male'],False,18.0,June,1944,FALSE,,,,male
Ali Ülger,['mathematician'],['Turkey'],,,,,,,,,,,,,,,,,['human'],['male'],False,,,,FALSE,,,,male
Bartolomeo Pollastri,['mathematician'],,,1700,,,,,,,,,,,,,,,['human'],['male'],False,,,,TRUE,,,1700,male
Richard M. Dudley,"['mathematician', 'statistician']",['United States of America'],Cleveland,,['Princeton University'],['Massachusetts Institute of Technology'],,['American Mathematical Society'],['Massachusetts Institute of Technology'],['Gilbert Agnew Hunt'],['English'],,,,,['probability theory'],['John Simon Guggenheim Memorial Foundation Fellowship'],['3±0'],['human'],['male'],False,28.0,July,1938,FALSE,,,,male
Nancy Kopell,"['mathematician', 'university teacher']",['United States of America'],New York City,,"['University of California, Berkeley', 'Cornell University', 'University of California, Berkeley', 'mathematics', '1967', '1963', 'Doctor of Philosophy']",['Boston University'],,"['National Academy of Sciences', '1996', 'American Academy of Arts and Sciences', '1996', 'American Mathematical Society']",['Boston University'],['Stephen Smale'],,,,,,,"['John Simon Guggenheim Memorial Foundation Fellowship', 'Noether Lecture', '1992', 'MacArthur Fellowship', 'MacArthur Fellowship', 'August 1990', 'John von Neumann Lecture', '2007', 'Josiah Willard Gibbs Lectureship', '1999', 'Mathematical Neuroscience Prize', '2015']",,['human'],['female'],False,8.0,November,1942,FALSE,,,,female
Charles Fox (mathematician),['mathematician'],['Canada'],London,4/30/1977,,,,,,,,,,,,,,,['human'],['male'],False,17.0,March,1897,FALSE,30.0,April,1977,male
Ida Barney,"['astronomer', 'mathematician', 'university teacher']",['United States of America'],New Haven,7-Mar-82,"['Yale University', 'Doctor of Philosophy', '1911', 'mathematics', 'Smith College', '1908', 'Bachelor of Arts']","['Yale University', 'Smith College']",['New Haven'],,"['Yale University', 'Smith College']",['James Pierpont'],,,,,,,"['Annie J. Cannon Award in Astronomy', '1952']",,['human'],['female'],False,6.0,November,1886,FALSE,7.0,March,1982,female
Michel Balinski,['mathematician'],['United States of America'],Geneva,,"['Princeton University', 'Williams College', 'Massachusetts Institute of Technology']","['Princeton University', 'Yale University', 'City University of New York']",,,"['Princeton University', 'Yale University', 'City University of New York']",['Albert W. Tucker'],,,,,,,"['John von Neumann Theory Prize', '2013']",,['human'],['male'],False,6.0,October,1933,FALSE,,,,male
Murray Rosenblatt,"['mathematician', 'university teacher']",['United States of America'],New York City,,['New York University'],"['University of California, San Diego']",,"['American Mathematical Society', 'National Academy of Sciences']","['University of California, San Diego']",,['English'],,,,,,['John Simon Guggenheim Memorial Foundation Fellowship'],['3±0'],['human'],['male'],False,7.0,September,1926,FALSE,,,,male
Manfred Wagner,"['mathematician', 'physicist', 'engineer']",['Germany'],Stuttgart,,,,,['European Academy of Sciences and Arts'],,,,,,,,,,,['human'],['male'],False,,,1948,FALSE,,,,male
Steven Neil Evans,[''],['Australia'],,,['University of Sydney'],"['University of California, Berkeley']",,"['National Academy of Sciences', 'American Mathematical Society']","['University of California, Berkeley']",,['English'],,,,,,,,['human'],['male'],False,12.0,August,1960,FALSE,,,,male
Maurice René Fréchet,"['mathematician', 'Esperantist', 'statistician', 'university teacher']",['France'],Maligny,4-Jun-73,['École Normale Supérieure'],['University of Poitiers'],['Paris'],"['French Academy of Sciences', 'Polish Academy of Sciences', 'Royal Netherlands Academy of Arts and Sciences', 'Royal Society of Edinburgh']",['University of Poitiers'],['Jacques Hadamard'],"['Esperanto', 'French']",,,,,"['mathematical analysis', 'functional analysis', 'probability theory']","['Émile Picard Medal', '1946', 'Poncelet Prize', '1934', 'Q19606580', '2014']",['3±0'],['human'],['male'],False,2.0,September,1878,FALSE,4.0,June,1973,male
Bálint Virág,['mathematician'],['Hungary'],,,,,,,,['Yuval Peres'],,,,,,['probability theory'],,,['human'],['male'],False,,,1973,FALSE,,,,male
Jean-Louis Nicolas,['mathematician'],,,,,,,,,,,,,,,,,['1±0'],['human'],['male'],False,,,,FALSE,,,,male
Johan van Benthem (logician),"['philosopher', 'university teacher']",['Kingdom of the Netherlands'],Rijswijk,,['University of Amsterdam'],"['University of Amsterdam', 'Stanford University Department of Philosophy', 'University of Groningen']",,"['Academia Europaea', 'Royal Netherlands Academy of Arts and Sciences', 'American Academy of Arts and Sciences']","['University of Amsterdam', 'Stanford University Department of Philosophy', 'University of Groningen']",,['English'],,,,,,"['Spinoza Prize', '1996']",,['human'],['male'],False,12.0,June,1949,FALSE,,,,male
Alan Weiss (mathematician),['mathematician'],['United States of America'],,,"['New York University', 'Case Western Reserve University']",,,,,,,,,,,,,,['human'],['male'],False,5.0,December,1955,FALSE,,,,male
Gábor Halász,['mathematician'],['Hungary'],Budapest,,,,,['Hungarian Academy of Sciences'],,,,,,,,['number theory'],"['Alfréd Rényi Prize', '1972']",['1±0'],['human'],['male'],False,25.0,December,1941,FALSE,,,,male
Theodosius of Bithynia,"['mathematician', 'astronomer', 'astrologer']",,Tripoli,100 BCE,,,,,,,['Latin'],,,,,['geometry'],,,['human'],['male'],False,,,-160,FALSE,,,-100,male
William McFadden Orr,['mathematician'],,,14-Aug-34,"[""Queen's University Belfast"", ""St John's College""]",,,['Royal Society'],,,,,,,,,['Fellow of the Royal Society'],,['human'],['male'],False,2.0,May,1866,FALSE,14.0,August,1934,male
Alexander van Oudenaarden,"['biophysicist', 'chairperson', 'Hubrecht Institute', 'university teacher']",['Kingdom of the Netherlands'],Zuidland,,['Delft University of Technology'],"['Massachusetts Institute of Technology', 'Utrecht University']",,"['Royal Netherlands Academy of Arts and Sciences', 'Koninklijke Hollandsche Maatschappij der Wetenschappen', '2015']","['Massachusetts Institute of Technology', 'Utrecht University']",,,,,,,,"['John Simon Guggenheim Memorial Foundation Fellowship', '2008', 'ERC Advanced Grant', '2012', 'ERC Advanced Grant', '2017', 'Spinoza Prize', '2017', 'National Science Foundation CAREER Awards', '2001', ""National Institutes of Health Director's Pioneer Award"", '2008', 'Andries Miedema Award', '1998', 'doctoral thesis']",,['human'],['male'],False,19.0,March,1970,FALSE,,,,male
Edgar Odell Lovett,"['mathematician', 'university teacher']",['United States of America'],Shreve,13-Aug-57,['University of Virginia'],"['Princeton University', 'Johns Hopkins University', 'University of Chicago']",['Houston'],,"['Princeton University', 'Johns Hopkins University', 'University of Chicago']",,,,,,,,,,['human'],['male'],False,14.0,April,1871,FALSE,13.0,August,1957,male
Cadambathur Tiruvenkatacharlu Rajagopal,"['mathematician', 'historian of mathematics']",['India'],Chennai,25-Apr-78,,,,,,,,,,,,,,,['human'],['male'],False,8.0,September,1903,FALSE,25.0,April,1978,male
Harold S. Shapiro,"['mathematician', 'university teacher']","['United States of America', 'Sweden']",Brooklyn,,['Massachusetts Institute of Technology'],['Royal Institute of Technology'],,,['Royal Institute of Technology'],,,,,,,"['mathematical analysis', 'functional analysis']",,['1±0'],['human'],['male'],False,,,1928,FALSE,,,,male
Tosun Terzioğlu,['mathematician'],['Turkey'],Istanbul,2/23/2016,,['University of Michigan'],['Istanbul'],,['University of Michigan'],,,,,,,,,,['human'],['male'],False,,,1942,FALSE,23.0,February,2016,male
Paco Lagerstrom,"['mathematician', 'engineer', 'university teacher']","['United States of America', 'Sweden']",Oskarshamn,16-Feb-89,,,['Pasadena'],,,['Salomon Bochner'],,,,,,,['John Simon Guggenheim Memorial Foundation Fellowship'],,['human'],['male'],False,24.0,February,1914,FALSE,16.0,February,1989,male
Robert Hermann (mathematician),"['mathematician', 'physicist', 'university teacher']",['United States of America'],Brooklyn,,,,,,,,,,,,,,,,['human'],['male'],False,28.0,April,1931,FALSE,,,,male
Carl Pomerance,"['mathematician', 'university teacher']",['United States of America'],"Joplin, Missouri",,"['Harvard University', 'Brown University']",['University of Georgia'],,['American Mathematical Society'],['University of Georgia'],['John Tate'],,,,,,['number theory'],,['1±0'],['human'],['male'],False,,,1944,FALSE,,,,male
Paolo Frisi,"['astronomer', 'mathematician']",,Melegnano,22 November 1784,['University of Padua'],,['Milan'],"['Royal Society', 'Russian Academy of Sciences', 'Royal Swedish Academy of Sciences']",,,['Italian'],,,,,,['Fellow of the Royal Society'],,['human'],['male'],False,13.0,April,1728,FALSE,22.0,November,1784,male
Jenő Hunyady,['mathematician'],,,26 December 1889,,,,,,,,,,,,,,,['human'],['male'],False,28.0,April,1838,FALSE,26.0,December,1889,male
John Bryce McLeod,"['mathematician', 'university teacher']",['United Kingdom'],Aberdeen,20-Aug-14,['University of Oxford'],,['Abingdon'],['Royal Society'],,['Edward Charles Titchmarsh'],,,,,,,['Fellow of the Royal Society'],,['human'],['male'],False,23.0,December,1929,FALSE,20.0,August,2014,male
H. J. Woodall,['mathematician'],,,,,,,,,,,,,,,,,,['human'],['male'],False,,,,FALSE,,,,male
Rajendra Bhatia,['mathematician'],['India'],,,['Indian Statistical Institute'],,,"['Indian National Science Academy', 'Indian Academy of Sciences']",,['K. R. Parthasarathy'],,,,,,,"['Shanti Swarup Bhatnagar Prize for Science and Technology', '1995']",,['human'],['male'],False,,,1952,FALSE,,,,male
Palash Kumar,['mathematician'],['India'],,,,,,,,,,,,,,,['Shanti Swarup Bhatnagar Prize for Science and Technology'],,['human'],['male'],False,,,,FALSE,,,,male
Pedro de Medina,"['cartographer', 'astronomer', 'mathematician', 'geographer', 'historian', 'polygraph']",['Spain'],,1567,,,['Seville'],,,,,,,,,,,,['human'],['male'],False,,,1493,FALSE,,,1567,male
Richard Leibler,"['mathematician', 'cryptographer', 'engineer']",['United States of America'],Chicago,25-Oct-03,,,['Reston'],,,,,,,,,,,,['human'],['male'],False,18.0,March,1914,FALSE,25.0,October,2003,male
Gene V. Glass,['statistician'],['United States of America'],Lincoln,,['University of Wisconsin–Madison'],['Arizona State University'],,,['Arizona State University'],,,,,,,,,,['human'],['male'],False,19.0,June,1940,FALSE,,,,male
Christine Darden,"['aerospace engineer', 'mathematician']",['United States of America'],,,"['George Washington University', 'Doctor of Science', 'mechanical engineering', '1983', 'Virginia State University', 'Master of Science', 'applied mathematics', '1967', 'Hampton Institute', '1962']",['Langley Research Center'],,,['Langley Research Center'],,,,,,,"['sonic boom', 'supersonic aerodynamics']","['Candace Award', '1987']",,['human'],['female'],False,10.0,September,1942,FALSE,,,,female
Hiroshi Okamura,['mathematician'],['Japan'],,1948,['Kyoto University'],['Kyoto University'],,,['Kyoto University'],,,,,,,['mathematical analysis'],,,['human'],['male'],False,,,1905,FALSE,,,1948,male
